row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Other chromosomal abnormalities||EFO:0801589,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,EFO:0801589,"eukaryotic translation initiation factor 1A, X-chromosomal measurement",FALSE,01/06/2026,4,4,"Eukaryotic translation initiation factor 1A, X-chromosomal levels (EIF1AX.9850.38.3) | EIF1AX protein levels | IF1AX protein level (protein group normalized intensity) | Eukaryotic translation initiation factor 1A, X-chromosomal levels",29875488 | 39789286 | 41310232 | 34648354,embedding,"sim=0.8899 rank=5 label='eukaryotic translation initiation factor 1A, X-chromosomal measurement'",reject,unrelated,"This ontology term describes a protein measurement (EIF1AX protein levels), not a chromosomal abnormality or birth defect condition. While EIF1AX is located on the X chromosome, the term refers to quantification of the protein product, not chromosomal structural or numerical abnormalities that define 'Other chromosomal abnormalities.'",0.98,,,,,
Other chromosomal abnormalities||HP:0000118,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,HP:0000118,Phenotypic abnormality,FALSE,01/06/2026,1,8,Abnormal posture (PheCode 781.2),39024449,embedding,sim=0.8748 rank=9 label='Phenotypic abnormality',reject,unrelated,"HP:0000118 'Phenotypic abnormality' is an extremely broad, foundational ontology term that encompasses any observable deviation from normal phenotype. It does not denote 'Other chromosomal abnormalities' specifically—rather, chromosomal abnormalities would be one tiny subset of phenotypic abnormalities. This mapping conflates a high-level phenotypic descriptor with a specific disease category and would create unacceptable false positives.",0.95,,,,,
Other chromosomal abnormalities||HP:0002916,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,HP:0002916,Abnormality of chromosome segregation,FALSE,01/06/2026,1,47,Maternal nondisjunction of chromosome 21 (mothers vs fathers) | Maternal nondisjunction of chromosome 21 (MI error vs fathers) | Maternal nondisjunction of chromosome 21 (MII error vs fathers) | Maternal nondisjunction of chromosome 21 (MI error vs MII error),31830031,embedding,sim=0.8753 rank=8 label='Abnormality of chromosome segregation',reject,association_only,"While chromosome segregation abnormalities are mechanistically upstream of some chromosomal abnormalities (particularly trisomies like Down syndrome), this ontology term describes a process/mechanism rather than the resulting clinical condition. The GWAS evidence focuses specifically on maternal meiotic nondisjunction events, which are risk factors for chromosomal abnormalities rather than manifestations of 'Other chromosomal abnormalities' itself. The GBD category encompasses diverse chromosomal conditions (Turner, Klinefelter, etc.), not just mechanisms of their genesis.",0.85,,,,,
Other chromosomal abnormalities||MONDO:0019040,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,MONDO:0019040,chromosomal disorder,FALSE,01/06/2026,3,1,Chromosomal anomalies and genetic disorders (PheCode 758) | Chromosomal anomalies (PheCode 758.1),30104761 | 39024449 | 40465716,embedding,sim=0.9526 rank=2 label='chromosomal disorder',accept,exact,"MONDO:0019040 'chromosomal disorder' directly corresponds to the GBD category 'Other chromosomal abnormalities'. Both terms denote conditions arising from chromosomal abnormalities, and the GWAS Catalog evidence explicitly references 'Chromosomal anomalies' (PheCode 758 and 758.1), confirming the semantic equivalence. The GBD category captures residual chromosomal abnormalities not covered by named conditions like Down syndrome, Klinefelter syndrome, and Turner syndrome—precisely the scope of the ontology term.",0.95,,,,,
Other chromosomal abnormalities||MONDO:0024239,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,MONDO:0024239,congenital anomaly of cardiovascular system,FALSE,01/06/2026,4,5,ICD10 Q20-Q28: Congenital malformations of the circulatory system | ICD10 Q28: Other congenital malformations of circulatory system | Congenital anomalies of peripheral vascular system (PheCode 747.2) | Cardiac and circulatory congenital anomalies (PheCode 747),40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.8829 rank=7 label='congenital anomaly of cardiovascular system',reject,unrelated,"The ontology term 'congenital anomaly of cardiovascular system' specifically denotes heart and circulatory defects, which is a distinct sibling category ('Congenital heart anomalies') in the GBD hierarchy. The GBD condition 'Other chromosomal abnormalities' is a residual category for chromosomal disorders not captured by named conditions like Down syndrome, Turner syndrome, and Klinefelter syndrome—fundamentally different from cardiovascular anomalies.",0.95,,,,,
Other chromosomal abnormalities||OBA:2051506,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,OBA:2051506,level of loss of heterozygosity 11 chromosomal region 2 gene A protein in blood,FALSE,01/06/2026,1,0,von Willebrand factor A domain-containing protein 5A levels,37794183,embedding,sim=0.8929 rank=4 label='level of loss of heterozygosity 11 chromosomal region 2 gene A protein in blood',reject,unrelated,"The ontology term describes a specific protein biomarker (VWA5A protein levels in blood) measured in a GWAS study, not a chromosomal abnormality condition. 'Other chromosomal abnormalities' refers to structural or numerical chromosome disorders causing congenital defects, whereas this term is a quantitative trait marker with no direct relationship to chromosomal pathology.",0.98,,,,,
Other chromosomal abnormalities||PATO:0000461,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,PATO:0000461,normal,FALSE,01/06/2026,1,4,"Bipolar and major depression status: No Bipolar or Depression (UKB data field 20126_0) | Tinnitus: No, never (UKB data field 4803_0) | Hearing difficulty/problems: No (UKB data field 2247_0) | Diagnosed with life threatening illness - Never (UKB data field 20528)",34737426,,,reject,unrelated,"The ontology term 'normal' (PATO:0000461) is a phenotypic quality descriptor indicating absence of abnormality, not a chromosomal abnormality condition itself. The GWAS evidence shows associations with negative phenotype status (no depression, no hearing difficulty, no illness), which represent controls or absence of traits rather than chromosomal abnormalities. This mapping conflates the absence of a condition with the condition itself.",0.98,,,,,
Other chronic respiratory diseases||EFO:0009910,Other chronic respiratory diseases,3,Chronic respiratory diseases,Asthma | Chronic obstructive pulmonary disease | Interstitial lung disease and pulmonary sarcoidosis | Pneumoconiosis,4,TRUE,,,EFO:0009910,chronic lung disease,FALSE,01/06/2026,1,21,"Biological Father: Chronic Lung Disease including COPD, Emphysema or Bronchitis | Takes medication for Chronic lung diseases including COPD, Emphysema and Bronchitis? | Chronic lung diseases including COPD, Emphysema and Bronchitis",39024449,embedding,sim=0.9052 rank=8 label='chronic lung disease',accept,broader_grouping,"EFO:0009910 'chronic lung disease' is a deliberately accepted broader clinical grouping that encompasses the GBD residual category 'Other chronic respiratory diseases.' The GWAS evidence explicitly includes COPD, emphysema, and bronchitis—conditions that align with chronic respiratory disease classification. As a residual category in GBD, 'Other chronic respiratory diseases' appropriately maps to this broader ontology term, which captures the heterogeneous collection of chronic lung conditions not specifically enumerated as siblings.",0.85,reject,unrelated,residual_exclusivity: term already accepted by a specific sibling; residual must not absorb sibling attention,quality_gate_auto,15/06/2026
Other chronic respiratory diseases||EFO:0010143,Other chronic respiratory diseases,3,Chronic respiratory diseases,Asthma | Chronic obstructive pulmonary disease | Interstitial lung disease and pulmonary sarcoidosis | Pneumoconiosis,4,TRUE,,,EFO:0010143,chronic mountain sickness,FALSE,01/06/2026,1,4,Chronic mountain sickness,31417607,embedding,sim=0.9072 rank=6 label='chronic mountain sickness',reject,unrelated,"Chronic mountain sickness is a specific altitude-related condition caused by chronic hypoxic exposure at high elevation, with distinct pathophysiology from the heterogeneous 'other chronic respiratory diseases' category. While both affect respiratory function, CMS is a uniquely defined syndrome (not a catch-all residual category) and would be etiologically distinct from the diverse conditions grouped in the GBD residual category.",0.92,,,,,
Other chronic respiratory diseases||EFO:0022941,Other chronic respiratory diseases,3,Chronic respiratory diseases,Asthma | Chronic obstructive pulmonary disease | Interstitial lung disease and pulmonary sarcoidosis | Pneumoconiosis,4,TRUE,,,EFO:0022941,congenital respiratory system disorder,FALSE,01/06/2026,1,0,ICD10 Q30-Q34: Congenital malformations of the respiratory system,40770095,,,reject,unrelated,"Congenital respiratory system disorders (ICD10 Q30-Q34) are structural malformations present at birth, fundamentally distinct from 'Other chronic respiratory diseases' which encompasses acquired chronic conditions like asthma, COPD, and interstitial lung disease. These represent different disease categories (congenital structural vs. acquired chronic functional/inflammatory) with no clinical overlap in the GBD hierarchy.",0.95,,,,,
Other chronic respiratory diseases||HP:0002086,Other chronic respiratory diseases,3,Chronic respiratory diseases,Asthma | Chronic obstructive pulmonary disease | Interstitial lung disease and pulmonary sarcoidosis | Pneumoconiosis,4,TRUE,,,HP:0002086,Abnormality of the respiratory system,FALSE,01/06/2026,1,0,"Anomalies of respiratory system, congenital (PheCode 748)",30104761,,,reject,unrelated,"HP:0002086 'Abnormality of the respiratory system' is a phenotypic descriptor that encompasses structural or developmental anomalies (as evidenced by the example trait 'congenital anomalies of respiratory system'). This is fundamentally different from 'Other chronic respiratory diseases,' which refers to acquired, non-congenital chronic conditions. The ontology term is overly broad, phenotype-focused rather than disease-focused, and the evidence points toward congenital anomalies rather than chronic disease.",0.92,,,,,
