"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Tetanus||MONDO:0006604","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006604","rosacea",FALSE,"2026-06-01",8,18,"ICD10 L71: Rosacea | Rosacea | ICD10 L71: Rosacea (Gene-based burden) | Rosacea (Gene-based burden) | Source of report of L71 (rosacea) (UKB data field 131793)","41896352 | 34662886 | 36779085 | 34737426 | 40770095","embedding","sim=0.8722 rank=9 label='rosacea'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0006672","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006672","balanitis",FALSE,"2026-06-01",1,0,"ICD10 N48.1: Balanitis | ICD10 N48.1: Balanitis (Gene-based burden)","34662886","embedding","sim=0.884 rank=3 label='balanitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0043885","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0043885","eye infectious disorder",FALSE,"2026-06-01",4,1,"Current eye infection (UKB data field 5183) (Gene-based burden) | Current eye infection (UKB data field 5183) | Infection of the eye (PheCode 369)","34662886 | 30104761 | 39024449 | 40465716","embedding","sim=0.8759 rank=6 label='eye infectious disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||EFO:0009432","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"EFO:0009432","fibroblastic disorder",FALSE,"2026-06-01",3,26,"ICD10 M72: Fibroblastic disorders | ICD10 M72: Fibroblastic disorders (Gene-based burden)","41896352 | 34662886 | 40770095","embedding","sim=0.8575 rank=6 label='fibroblastic disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||EFO:0022050","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"EFO:0022050","pulmotonia constitution type",FALSE,"2026-06-01",1,0,"Korean Eight Constitution Medicine type (Hepatonia and Pulmotonia)","36065883","embedding","sim=0.851 rank=9 label='pulmotonia constitution type'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||HP:0010750","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"HP:0010750","Dermatochalasis",FALSE,"2026-06-01",1,9,"Dermatochalasis (PheCode 374.6)","39024449","embedding","sim=0.8658 rank=3 label='Dermatochalasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0000984","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0000984","thalassemia",FALSE,"2026-06-01",2,16,"ICD10 D56: Thalassaemia | Thalassaemia","41896352 | 40770095","embedding","sim=0.9704 rank=1 label='thalassemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0001700","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0001700","megaloblastic anemia",FALSE,"2026-06-01",3,10,"Megaloblastic anemia (PheCode 281.1)","30104761 | 39024449 | 40465716","embedding","sim=0.8632 rank=5 label='megaloblastic anemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0003009","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0003009","hyperaldosteronism",FALSE,"2026-06-01",3,15,"Hyperaldosteronism (PheCode 255.12)","30104761 | 39024449 | 40465716","embedding","sim=0.8634 rank=4 label='hyperaldosteronism'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0006507","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0006507","hereditary hemochromatosis",FALSE,"2026-06-01",1,0,"Hereditary hemochromatosis (PheCode 275.11)","39024449","embedding","sim=0.8659 rank=2 label='hereditary hemochromatosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0006592","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0006592","parapsoriasis",FALSE,"2026-06-01",1,0,"Parapsoriasis (PheCode 696.2)","39024449","embedding","sim=0.8514 rank=8 label='parapsoriasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0019050","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0019050","inherited hemoglobinopathy",FALSE,"2026-06-01",4,14,"Other hemoglobinopathies (PheCode 282.8)","30104761 | 41298473 | 39024449 | 40465716","embedding","sim=0.8491 rank=10 label='inherited hemoglobinopathy'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias||MONDO:0100309","Thalassemias",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias trait",6,FALSE,NA,NA,"MONDO:0100309","hereditary ataxia",FALSE,"2026-06-01",3,0,"ICD10 G11: Hereditary ataxia | Spinocerebellar disease (PheCode 334.1)","40770095 | 30104761 | 39024449","embedding","sim=0.8518 rank=7 label='hereditary ataxia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||EFO:0009432","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"EFO:0009432","fibroblastic disorder",FALSE,"2026-06-01",3,26,"ICD10 M72: Fibroblastic disorders | ICD10 M72: Fibroblastic disorders (Gene-based burden)","41896352 | 34662886 | 40770095","embedding","sim=0.8597 rank=5 label='fibroblastic disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||EFO:0022050","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"EFO:0022050","pulmotonia constitution type",FALSE,"2026-06-01",1,0,"Korean Eight Constitution Medicine type (Hepatonia and Pulmotonia)","36065883","embedding","sim=0.8549 rank=9 label='pulmotonia constitution type'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||HP:0010750","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"HP:0010750","Dermatochalasis",FALSE,"2026-06-01",1,9,"Dermatochalasis (PheCode 374.6)","39024449","embedding","sim=0.8556 rank=8 label='Dermatochalasis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0000984","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0000984","thalassemia",FALSE,"2026-06-01",2,16,"ICD10 D56: Thalassaemia | Thalassaemia","41896352 | 40770095","embedding","sim=0.9612 rank=1 label='thalassemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0001700","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0001700","megaloblastic anemia",FALSE,"2026-06-01",3,10,"Megaloblastic anemia (PheCode 281.1)","30104761 | 39024449 | 40465716","embedding","sim=0.862 rank=4 label='megaloblastic anemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0003009","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0003009","hyperaldosteronism",FALSE,"2026-06-01",3,15,"Hyperaldosteronism (PheCode 255.12)","30104761 | 39024449 | 40465716","embedding","sim=0.8644 rank=3 label='hyperaldosteronism'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0006507","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0006507","hereditary hemochromatosis",FALSE,"2026-06-01",1,0,"Hereditary hemochromatosis (PheCode 275.11)","39024449","embedding","sim=0.8739 rank=2 label='hereditary hemochromatosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0019050","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0019050","inherited hemoglobinopathy",FALSE,"2026-06-01",4,14,"Other hemoglobinopathies (PheCode 282.8)","30104761 | 41298473 | 39024449 | 40465716","embedding","sim=0.8586 rank=6 label='inherited hemoglobinopathy'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0021001","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0021001","hemochromatosis type 1",FALSE,"2026-06-01",1,2,"Hereditary hemochromatosis-related traits (HFE mutation homozygotes)","25457201","embedding","sim=0.8565 rank=7 label='hemochromatosis type 1'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalassemias trait||MONDO:0100309","Thalassemias trait",4,"Hemoglobinopathies and hemolytic anemias","G6PD deficiency | G6PD trait | Other hemoglobinopathies and hemolytic anemias | Sickle cell disorders | Sickle cell trait | Thalassemias",6,FALSE,NA,NA,"MONDO:0100309","hereditary ataxia",FALSE,"2026-06-01",3,0,"ICD10 G11: Hereditary ataxia | Spinocerebellar disease (PheCode 334.1)","40770095 | 30104761 | 39024449","embedding","sim=0.8547 rank=10 label='hereditary ataxia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||EFO:0004296","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"EFO:0004296","thyroid function",FALSE,"2026-06-01",3,5,"Thyroid function | Thyroid stimulating hormone levels","20826269 | 18514160 | 22494929","embedding","sim=0.9178 rank=5 label='thyroid function'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||EFO:1001436","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"EFO:1001436","thyroid nodule",FALSE,"2026-06-01",2,2,"Thyroid nodules | ICD10 E04.1: Nontoxic single thyroid nodule (Gene-based burden) | ICD10 E04.1: Nontoxic single thyroid nodule","30099483 | 34662886","embedding","sim=0.9256 rank=3 label='thyroid nodule'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||MONDO:0001056","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0001056","gastric cancer",FALSE,"2026-06-01",11,138,"Gastric cancer | ICD10 C16.9: Malignant neoplasm of stomach, unspecified | Cancer | Cancer of stomach (PheCode 151) | Gastric cancer in H. pylori negative individuals","35121771 | 39408230 | 34737426 | 37340002 | 30104761","embedding","sim=0.9091 rank=9 label='gastric cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||MONDO:0002108","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002108","thyroid cancer",FALSE,"2026-06-01",9,33,"Primary malignancy thyroid | Thyroid cancer | ICD10 C73: Malignant neoplasm of thyroid gland | Malignant neoplasm of thyroid gland (UKB data field 40006) (Gene-based burden) | Malignant neoplasm of thyroid gland (UKB data field 40006)","41896352 | 35121771 | 34737426 | 34662886 | 36777996","embedding","sim=1 rank=1 label='thyroid cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||MONDO:0002367","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002367","kidney cancer",FALSE,"2026-06-01",7,23,"Kidney cancer | Primary malignancy kidney and ureter | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis (Gene-based burden) | Cancer of kidney and renal pelvis (PheCode 189.1)","32887889 | 41896352 | 34662886 | 30104761 | 40073867","embedding","sim=0.9185 rank=4 label='kidney cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thyroid cancer||MONDO:0003240","Thyroid cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0003240","thyroid gland disorder",FALSE,"2026-06-01",9,302,"Thyroid problem (not cancer) | Thyroid disease | Other disorders of thyroid (PheCode 246) | ICD10 E07: thyroid problem (not cancer) | Thyroid problem (not cancer) (Gene-based burden)","33959723 | 41896352 | 34737426 | 34662886 | 40770095","embedding","sim=0.916 rank=6 label='thyroid gland disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
